deviceid, senseStartTimeMillis, sensorType, senseStartTime, version, os, Confidence, Activity,Userid
'f8856b5c66caeb61',1.66586E+12, 'Activity', '2022-10-15T18:43:14', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66586E+12, 'Activity', '2022-10-15T18:30:01', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66584E+12, 'Activity', '2022-10-15T14:12:45', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66584E+12, 'Activity', '2022-10-15T14:12:45', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66584E+12, 'Activity', '2022-10-15T14:23:03', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66584E+12, 'Activity', '2022-10-15T14:23:03', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66584E+12, 'Activity', '2022-10-15T14:33:12', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66584E+12, 'Activity', '2022-10-15T14:43:15', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66585E+12, 'Activity', '2022-10-15T15:27:26', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66585E+12, 'Activity', '2022-10-15T15:27:26', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66585E+12, 'Activity', '2022-10-15T15:37:57', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66585E+12, 'Activity', '2022-10-15T15:37:57', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66585E+12, 'Activity', '2022-10-15T15:48:53', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66585E+12, 'Activity', '2022-10-15T15:58:59', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66585E+12, 'Activity', '2022-10-15T17:00:05', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66586E+12, 'Activity', '2022-10-15T17:32:06', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66586E+12, 'Activity', '2022-10-15T17:39:37', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66586E+12, 'Activity', '2022-10-15T17:39:48', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66578E+12, 'Activity', '2022-10-14T21:51:41', '2.3.1', '11',54, 'Still',158455
'f8856b5c66caeb61',1.66578E+12, 'Activity', '2022-10-14T22:02:12', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66578E+12, 'Activity', '2022-10-14T22:02:12', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66579E+12, 'Activity', '2022-10-14T22:12:20', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66579E+12, 'Activity', '2022-10-14T22:12:20', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66579E+12, 'Activity', '2022-10-14T22:22:28', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66579E+12, 'Activity', '2022-10-14T23:23:17', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66579E+12, 'Activity', '2022-10-14T23:33:23', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66579E+12, 'Activity', '2022-10-14T23:43:33', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66579E+12, 'Activity', '2022-10-14T23:43:33', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66579E+12, 'Activity', '2022-10-14T23:53:49', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66579E+12, 'Activity', '2022-10-14T23:54:19', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66579E+12, 'Activity', '2022-10-14T23:54:19', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.6658E+12, 'Activity', '2022-10-15T01:55:48', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66581E+12, 'Activity', '2022-10-15T03:52:38', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66582E+12, 'Activity', '2022-10-15T07:41:03', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66584E+12, 'Activity', '2022-10-15T12:18:56', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66584E+12, 'Activity', '2022-10-15T12:18:56', '2.3.1', '11',55, 'Still',158455
'f8856b5c66caeb61',1.66584E+12, 'Activity', '2022-10-15T12:29:00', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66584E+12, 'Activity', '2022-10-15T12:36:34', '2.3.1', '11',60, 'Still',158455
'f8856b5c66caeb61',1.66584E+12, 'Activity', '2022-10-15T12:39:34', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66584E+12, 'Activity', '2022-10-15T12:44:44', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66584E+12, 'Activity', '2022-10-15T12:47:27', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66584E+12, 'Activity', '2022-10-15T12:47:27', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66578E+12, 'Activity', '2022-10-14T20:10:54', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66578E+12, 'Activity', '2022-10-14T20:11:02', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66578E+12, 'Activity', '2022-10-14T20:11:15', '2.3.1', '11',100, 'Still',158455
