deviceid, senseStartTimeMillis, sensorType, senseStartTime, version, os, Confidence, Activity,Userid
'f8856b5c66caeb61',1665859394188, 'Activity', '2022-10-15T18:43:14', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665858601945, 'Activity', '2022-10-15T18:30:01', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665843165470, 'Activity', '2022-10-15T14:12:45', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665843783348, 'Activity', '2022-10-15T14:23:03', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665844392262, 'Activity', '2022-10-15T14:33:12', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665844995755, 'Activity', '2022-10-15T14:43:15', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665847646837, 'Activity', '2022-10-15T15:27:26', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665848277961, 'Activity', '2022-10-15T15:37:57', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665848933737, 'Activity', '2022-10-15T15:48:53', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665849539776, 'Activity', '2022-10-15T15:58:59', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665853205466, 'Activity', '2022-10-15T17:00:05', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665855126554, 'Activity', '2022-10-15T17:32:06', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665855577099, 'Activity', '2022-10-15T17:39:37', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665855588617, 'Activity', '2022-10-15T17:39:48', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665784301306, 'Activity', '2022-10-14T21:51:41', '2.3.1', '11',54, 'Still',158455
'f8856b5c66caeb61',1665784932008, 'Activity', '2022-10-14T22:02:12', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665785540787, 'Activity', '2022-10-14T22:12:20', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665786148382, 'Activity', '2022-10-14T22:22:28', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665789797645, 'Activity', '2022-10-14T23:23:17', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1665790403066, 'Activity', '2022-10-14T23:33:23', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665791013035, 'Activity', '2022-10-14T23:43:33', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665791629054, 'Activity', '2022-10-14T23:53:49', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665791659735, 'Activity', '2022-10-14T23:54:19', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665798948304, 'Activity', '2022-10-15T01:55:48', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665805958615, 'Activity', '2022-10-15T03:52:38', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665819663648, 'Activity', '2022-10-15T07:41:03', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665836336319, 'Activity', '2022-10-15T12:18:56', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665836940273, 'Activity', '2022-10-15T12:29:00', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665837394946, 'Activity', '2022-10-15T12:36:34', '2.3.1', '11',60, 'Still',158455
'f8856b5c66caeb61',1665837574235, 'Activity', '2022-10-15T12:39:34', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665837884622, 'Activity', '2022-10-15T12:44:44', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665838047161, 'Activity', '2022-10-15T12:47:27', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665778253978, 'Activity', '2022-10-14T20:10:54', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665778262389, 'Activity', '2022-10-14T20:11:02', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665778275657, 'Activity', '2022-10-14T20:11:15', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665778336333, 'Activity', '2022-10-14T20:12:16', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1665779399209, 'Activity', '2022-10-14T20:29:59', '2.3.1', '11',98, 'Still',158455
'f8856b5c66caeb61',1665780042888, 'Activity', '2022-10-14T20:40:42', '2.3.1', '11',98, 'Still',158455
'f8856b5c66caeb61',1665781246009, 'Activity', '2022-10-14T21:00:46', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665781859801, 'Activity', '2022-10-14T21:10:59', '2.3.1', '11',40, 'Still',158455
'f8856b5c66caeb61',1665782469978, 'Activity', '2022-10-14T21:21:09', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665782470011, 'Activity', '2022-10-14T21:21:10', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665783078715, 'Activity', '2022-10-14T21:31:18', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665783685166, 'Activity', '2022-10-14T21:41:25', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665861564798, 'Activity', '2022-10-15T19:19:24', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665861685037, 'Activity', '2022-10-15T19:21:25', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665861726256, 'Activity', '2022-10-15T19:22:06', '2.3.1', '11',74, 'Still',158455
'f8856b5c66caeb61',1665861907784, 'Activity', '2022-10-15T19:25:07', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1665862087995, 'Activity', '2022-10-15T19:28:07', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1665862268464, 'Activity', '2022-10-15T19:31:08', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1665862475391, 'Activity', '2022-10-15T19:34:35', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665863046354, 'Activity', '2022-10-15T19:44:06', '2.3.1', '11',44, 'Still',158455
'f8856b5c66caeb61',1665863227763, 'Activity', '2022-10-15T19:47:07', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1665864190117, 'Activity', '2022-10-15T20:03:10', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1665864802099, 'Activity', '2022-10-15T20:13:22', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665865478864, 'Activity', '2022-10-15T20:24:38', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665866118397, 'Activity', '2022-10-15T20:35:18', '2.3.1', '11',50, 'Still',158455
'f8856b5c66caeb61',1665866779365, 'Activity', '2022-10-15T20:46:19', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665867390115, 'Activity', '2022-10-15T20:56:30', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665868030023, 'Activity', '2022-10-15T21:07:10', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665868702743, 'Activity', '2022-10-15T21:18:22', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665869320859, 'Activity', '2022-10-15T21:28:40', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665869944197, 'Activity', '2022-10-15T21:39:04', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665870614828, 'Activity', '2022-10-15T21:50:14', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665871236942, 'Activity', '2022-10-15T22:00:36', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665871845958, 'Activity', '2022-10-15T22:10:45', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665872465340, 'Activity', '2022-10-15T22:21:05', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665873113335, 'Activity', '2022-10-15T22:31:53', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665873722970, 'Activity', '2022-10-15T22:42:02', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665873723001, 'Activity', '2022-10-15T22:42:03', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665874332992, 'Activity', '2022-10-15T22:52:12', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665874333019, 'Activity', '2022-10-15T22:52:13', '2.3.1', '11',1, 'Running',158455
